    0,  203,  252,    0,    0,    0,  184,    0,    0,    0
    1,  151,    0,    0,  212,    0,    0,    0,  205,    0
    0,  164,    0,    0,    0,  129,  193,    0,    0,    0
    1,  137,    0,    0,    0,  229,    0,    0,  163,    0
    0,    0,    0,  228,  229,  202,    0,    0,    0,    0
    1,    0,  195,    0,    0,  230,    0,  181,    0,    0
    0,    0,    0,    0,  141,  249,  254,    0,    0,    0
    1,    0,  156,    0,    0,  217,    0,    0,  184,    0
    0,    0,    0,    0,    0,  146,  152,  253,    0,    0
    1,    0,    0,  219,    0,  173,    0,    0,  228,    0
    0,    0,    0,    0,  183,  158,    0,    0,    0,  177
    1,    0,  249,    0,    0,  230,    0,    0,    0,  214
    0,    0,    0,    0,  194,    0,    0,    0,  184,  163
    1,    0,  236,    0,    0,    0,  222,    0,    0,  152
    0,    0,    0,    0,    0,    0,  155,  192,  223,    0
    1,    0,    0,  185,    0,    0,  143,    0,  164,    0
    0,    0,    0,    0,    0,    0,    0,  183,  185,  227
    1,    0,    0,  194,    0,    0,  142,    0,    0,  138
    0,  192,  220,  131,    0,    0,    0,    0,    0,    0
    1,  159,    0,    0,  221,    0,    0,  196,    0,    0
    0,    0,  179,  171,  132,    0,    0,    0,    0,    0
    1,    0,  151,    0,  173,    0,    0,  167,    0,    0
    0,  180,  250,    0,    0,    0,  230,    0,    0,    0
    1,  157,    0,    0,  229,    0,    0,    0,  191,    0
    0,  146,    0,    0,    0,  218,  156,    0,    0,    0
    1,  159,    0,    0,    0,  139,    0,    0,  180,    0
    0,    0,    0,  198,  187,  189,    0,    0,    0,    0
    1,    0,  225,    0,    0,  179,    0,  142,    0,    0
    0,    0,    0,    0,  217,  243,  225,    0,    0,    0
    1,    0,  162,    0,    0,  168,    0,    0,  240,    0
    0,    0,    0,    0,    0,  165,  205,  197,    0,    0
    1,    0,    0,  192,    0,  206,    0,    0,  245,    0
    0,    0,    0,    0,  132,  162,    0,    0,    0,  155
    1,    0,  149,    0,    0,  158,    0,    0,    0,  244
    0,    0,    0,    0,  193,    0,    0,    0,  158,  196
    1,    0,  217,    0,    0,    0,  215,    0,    0,  143
    0,    0,    0,    0,    0,    0,  187,  203,  196,    0
    1,    0,    0,  154,    0,    0,  152,    0,  185,    0
    0,    0,    0,    0,    0,    0,    0,  232,  148,  158
    1,    0,    0,  200,    0,    0,  193,    0,    0,  143
    0,  194,  181,  201,    0,    0,    0,    0,    0,    0
    1,  157,    0,    0,  133,    0,    0,  131,    0,    0
    0,    0,  230,  236,  251,    0,    0,    0,    0,    0
    1,    0,  198,    0,  130,    0,    0,  143,    0,    0
    0,  216,  162,    0,    0,    0,  240,    0,    0,    0
    1,  227,    0,    0,  195,    0,    0,    0,  205,    0
    0,  235,    0,    0,    0,  198,  190,    0,    0,    0
    1,  210,    0,    0,    0,  215,    0,    0,  210,    0
    0,    0,    0,  185,  159,  241,    0,    0,    0,    0
    1,    0,  130,    0,    0,  176,    0,  191,    0,    0
    0,    0,    0,    0,  227,  186,  169,    0,    0,    0
    1,    0,  226,    0,    0,  148,    0,    0,  202,    0
    0,    0,    0,    0,    0,  208,  150,  220,    0,    0
    1,    0,    0,  158,    0,  196,    0,    0,  138,    0
    0,    0,    0,    0,  137,  161,    0,    0,    0,  134
    1,    0,  180,    0,    0,  174,    0,    0,    0,  183
    0,    0,    0,    0,  206,    0,    0,    0,  198,  190
    1,    0,  246,    0,    0,    0,  205,    0,    0,  177
    0,    0,    0,    0,    0,    0,  251,  137,  250,    0
    1,    0,    0,  237,    0,    0,  183,    0,  198,    0
    0,    0,    0,    0,    0,    0,    0,  208,  173,  228
    1,    0,    0,  237,    0,    0,  209,    0,    0,  247
    0,  146,  169,  183,    0,    0,    0,    0,    0,    0
    1,  253,    0,    0,  249,    0,    0,  178,    0,    0
    0,    0,  230,  232,  147,    0,    0,    0,    0,    0
    1,    0,  182,    0,  135,    0,    0,  168,    0,    0
    0,  194,  197,    0,    0,    0,  134,    0,    0,    0
    1,  165,    0,    0,  174,    0,    0,    0,  141,    0
    0,  203,    0,    0,    0,  250,  162,    0,    0,    0
    1,  168,    0,    0,    0,  191,    0,    0,  182,    0
    0,    0,    0,  162,  187,  158,    0,    0,    0,    0
    1,    0,  162,    0,    0,  158,    0,  147,    0,    0
    0,    0,    0,    0,  252,  189,  164,    0,    0,    0
    1,    0,  159,    0,    0,  250,    0,    0,  179,    0
    0,    0,    0,    0,    0,  167,  144,  223,    0,    0
    1,    0,    0,  154,    0,  158,    0,    0,  248,    0
    0,    0,    0,    0,  201,  150,    0,    0,    0,  196
    1,    0,  152,    0,    0,  150,    0,    0,    0,  169
    0,    0,    0,    0,  229,    0,    0,    0,  137,  214
    1,    0,  181,    0,    0,    0,  235,    0,    0,  161
    0,    0,    0,    0,    0,    0,  192,  250,  129,    0
    1,    0,    0,  144,    0,    0,  248,    0,  174,    0
    0,    0,    0,    0,    0,    0,    0,  128,  158,  177
    1,    0,    0,  136,    0,    0,  193,    0,    0,  252
    0,  137,  242,  200,    0,    0,    0,    0,    0,    0
    1,  213,    0,    0,  160,    0,    0,  157,    0,    0
    0,    0,  164,  254,  230,    0,    0,    0,    0,    0
    1,    0,  223,    0,  247,    0,    0,  154,    0,    0
    0,  246,  197,    0,    0,    0,  140,    0,    0,    0
    1,  224,    0,    0,  173,    0,    0,    0,  235,    0
    0,  228,    0,    0,    0,  174,  230,    0,    0,    0
    1,  193,    0,    0,    0,  156,    0,    0,  240,    0
    0,    0,    0,  213,  242,  191,    0,    0,    0,    0
    1,    0,  176,    0,    0,  167,    0,  245,    0,    0
    0,    0,    0,    0,  226,  219,  170,    0,    0,    0
    1,    0,  162,    0,    0,  162,    0,    0,  129,    0
    0,    0,    0,    0,    0,  226,  242,  240,    0,    0
    1,    0,    0,  215,    0,  165,    0,    0,  173,    0
    0,    0,    0,    0,  239,  237,    0,    0,    0,  200
    1,    0,  203,    0,    0,  220,    0,    0,    0,  129
    0,    0,    0,    0,  240,    0,    0,    0,  148,  239
    1,    0,  190,    0,    0,    0,  233,    0,    0,  152
    0,    0,    0,    0,    0,    0,  143,  215,  218,    0
    1,    0,    0,  157,    0,    0,  162,    0,  167,    0
    0,    0,    0,    0,    0,    0,    0,  252,  228,  174
    1,    0,    0,  161,    0,    0,  205,    0,    0,  240
    0,  156,  153,  206,    0,    0,    0,    0,    0,    0
    1,  153,    0,    0,  156,    0,    0,  248,    0,    0
    0,    0,  170,  252,  232,    0,    0,    0,    0,    0
    1,    0,  179,    0,  203,    0,    0,  183,    0,    0
    0,  197,  232,    0,    0,    0,  193,    0,    0,    0
    1,  207,    0,    0,  240,    0,    0,    0,  146,    0
    0,  194,    0,    0,    0,  184,  216,    0,    0,    0
    1,  223,    0,    0,    0,  248,    0,    0,  139,    0
    0,    0,    0,  204,  241,  239,    0,    0,    0,    0
    1,    0,  141,    0,    0,  154,    0,  194,    0,    0
    0,    0,    0,    0,  137,  246,  218,    0,    0,    0
    1,    0,  245,    0,    0,  252,    0,    0,  158,    0
    0,    0,    0,    0,    0,  211,  204,  175,    0,    0
    1,    0,    0,  176,    0,  167,    0,    0,  227,    0
    0,    0,    0,    0,  147,  147,    0,    0,    0,  132
    1,    0,  228,    0,    0,  174,    0,    0,    0,  164
    0,    0,    0,    0,  233,    0,    0,    0,  215,  166
    1,    0,  188,    0,    0,    0,  194,    0,    0,  147
    0,    0,    0,    0,    0,    0,  247,  160,  134,    0
    1,    0,    0,  227,    0,    0,  189,    0,  140,    0
    0,    0,    0,    0,    0,    0,    0,  149,  229,  225
    1,    0,    0,  218,    0,    0,  154,    0,    0,  134
    0,  234,  228,  197,    0,    0,    0,    0,    0,    0
    1,  239,    0,    0,  211,    0,    0,  164,    0,    0
    0,    0,  156,  131,  158,    0,    0,    0,    0,    0
    1,    0,  236,    0,  220,    0,    0,  228,    0,    0
    0,  254,  171,    0,    0,    0,  171,    0,    0,    0
    1,  250,    0,    0,  242,    0,    0,    0,  146,    0
    0,  198,    0,    0,    0,  245,  147,    0,    0,    0
    1,  244,    0,    0,    0,  217,    0,    0,  227,    0
    0,    0,    0,  155,  219,  247,    0,    0,    0,    0
    1,    0,  151,    0,    0,  184,    0,  138,    0,    0
    0,    0,    0,    0,  140,  234,  163,    0,    0,    0
    1,    0,  204,    0,    0,  190,    0,    0,  225,    0
    0,    0,    0,    0,    0,  234,  150,  203,    0,    0
    1,    0,    0,  171,    0,  204,    0,    0,  241,    0
    0,    0,    0,    0,  198,  147,    0,    0,    0,  132
    1,    0,  224,    0,    0,  183,    0,    0,    0,  176
    0,    0,    0,    0,  206,    0,    0,    0,  216,  139
    1,    0,  165,    0,    0,    0,  213,    0,    0,  151
    0,    0,    0,    0,    0,    0,  188,  201,  180,    0
    1,    0,    0,  225,    0,    0,  169,    0,  142,    0
    0,    0,    0,    0,    0,    0,    0,  180,  252,  210
    1,    0,    0,  197,    0,    0,  167,    0,    0,  189
    0,  127,  131,  232,    0,    0,    0,    0,    0,    0
    1,  226,    0,    0,  190,    0,    0,  185,    0,    0
    0,    0,  182,  230,  191,    0,    0,    0,    0,    0
    1,    0,  161,    0,  133,    0,    0,  130,    0,    0
    0,  197,  163,    0,    0,    0,  235,    0,    0,    0
    1,  139,    0,    0,  214,    0,    0,    0,  171,    0
    0,  201,    0,    0,    0,  193,  142,    0,    0,    0
    1,  162,    0,    0,    0,  249,    0,    0,  235,    0
    0,    0,    0,  209,  225,  155,    0,    0,    0,    0
    1,    0,  127,    0,    0,  227,    0,  206,    0,    0
    0,    0,    0,    0,  221,  133,  224,    0,    0,    0
    1,    0,  159,    0,    0,  134,    0,    0,  172,    0
    0,    0,    0,    0,    0,  223,  249,  158,    0,    0
    1,    0,    0,  132,    0,  128,    0,    0,  182,    0
    0,    0,    0,    0,  171,  204,    0,    0,    0,  153
    1,    0,  249,    0,    0,  185,    0,    0,    0,  146
    0,    0,    0,    0,  214,    0,    0,    0,  179,  163
    1,    0,  183,    0,    0,    0,  149,    0,    0,  215
    0,    0,    0,    0,    0,    0,  191,  155,  247,    0
    1,    0,    0,  195,    0,    0,  152,    0,  235,    0
    0,    0,    0,    0,    0,    0,    0,  203,  213,  163
    1,    0,    0,  240,    0,    0,  176,    0,    0,  204
    0,  200,  155,  190,    0,    0,    0,    0,    0,    0
    1,  254,    0,    0,  150,    0,    0,  145,    0,    0
    0,    0,  220,  249,  242,    0,    0,    0,    0,    0
    1,    0,  232,    0,  239,    0,    0,  154,    0,    0
    0,  163,  128,    0,    0,    0,  137,    0,    0,    0
    1,  162,    0,    0,  156,    0,    0,    0,  177,    0
    0,  188,    0,    0,    0,  159,  209,    0,    0,    0
    1,  177,    0,    0,    0,  147,    0,    0,  241,    0
    0,    0,    0,  189,  132,  181,    0,    0,    0,    0
    1,    0,  214,    0,    0,  193,    0,  181,    0,    0
    0,    0,    0,    0,  223,  205,  220,    0,    0,    0
    1,    0,  247,    0,    0,  128,    0,    0,  156,    0
    0,    0,    0,    0,    0,  190,  128,  187,    0,    0
    1,    0,    0,  225,    0,  134,    0,    0,  138,    0
    0,    0,    0,    0,  201,  201,    0,    0,    0,  249
    1,    0,  228,    0,    0,  171,    0,    0,    0,  149
    0,    0,    0,    0,  207,    0,    0,    0,  131,  220
    1,    0,  139,    0,    0,    0,  209,    0,    0,  172
    0,    0,    0,    0,    0,    0,  250,  253,  175,    0
    1,    0,    0,  238,    0,    0,  210,    0,  139,    0
    0,    0,    0,    0,    0,    0,    0,  196,  181,  239
    1,    0,    0,  175,    0,    0,  175,    0,    0,  242
    0,  209,  200,  184,    0,    0,    0,    0,    0,    0
    1,  240,    0,    0,  135,    0,    0,  156,    0,    0
    0,    0,  185,  129,  138,    0,    0,    0,    0,    0
    1,    0,  250,    0,  211,    0,    0,  243,    0,    0
    0,  230,  246,    0,    0,    0,  172,    0,    0,    0
    1,  237,    0,    0,  251,    0,    0,    0,  169,    0
    0,  134,    0,    0,    0,  169,  181,    0,    0,    0
    1,  244,    0,    0,    0,  135,    0,    0,  165,    0
    0,    0,    0,  153,  137,  196,    0,    0,    0,    0
    1,    0,  241,    0,    0,  183,    0,  248,    0,    0
    0,    0,    0,    0,  152,  148,  183,    0,    0,    0
    1,    0,  144,    0,    0,  224,    0,    0,  248,    0
    0,    0,    0,    0,    0,  136,  252,  239,    0,    0
    1,    0,    0,  161,    0,  183,    0,    0,  250,    0
    0,    0,    0,    0,  150,  156,    0,    0,    0,  173
    1,    0,  142,    0,    0,  148,    0,    0,    0,  240
    0,    0,    0,    0,  240,    0,    0,    0,  179,  252
    1,    0,  145,    0,    0,    0,  188,    0,    0,  215
    0,    0,    0,    0,    0,    0,  189,  183,  148,    0
    1,    0,    0,  235,    0,    0,  213,    0,  168,    0
    0,    0,    0,    0,    0,    0,    0,  248,  250,  245
    1,    0,    0,  238,    0,    0,  185,    0,    0,  192
    0,  182,  164,  207,    0,    0,    0,    0,    0,    0
    1,  164,    0,    0,  240,    0,    0,  180,    0,    0
    0,    0,  227,  146,  217,    0,    0,    0,    0,    0
    1,    0,  153,    0,  253,    0,    0,  203,    0,    0
    0,  180,  222,    0,    0,    0,  187,    0,    0,    0
    1,  201,    0,    0,  195,    0,    0,    0,  194,    0
    0,  181,    0,    0,    0,  248,  236,    0,    0,    0
    1,  239,    0,    0,    0,  179,    0,    0,  171,    0
    0,    0,    0,  174,  130,  224,    0,    0,    0,    0
    1,    0,  231,    0,    0,  186,    0,  134,    0,    0
    0,    0,    0,    0,  203,  130,  246,    0,    0,    0
    1,    0,  157,    0,    0,  246,    0,    0,  225,    0
    0,    0,    0,    0,    0,  254,  213,  181,    0,    0
    1,    0,    0,  219,    0,  169,    0,    0,  174,    0
    0,    0,    0,    0,  171,  129,    0,    0,    0,  201
    1,    0,  134,    0,    0,  239,    0,    0,    0,  248
    0,    0,    0,    0,  213,    0,    0,    0,  188,  127
    1,    0,  187,    0,    0,    0,  188,    0,    0,  134
    0,    0,    0,    0,    0,    0,  209,  228,  171,    0
    1,    0,    0,  150,    0,    0,  180,    0,  185,    0
    0,    0,    0,    0,    0,    0,    0,  154,  248,  238
    1,    0,    0,  233,    0,    0,  232,    0,    0,  161
    0,  164,  185,  249,    0,    0,    0,    0,    0,    0
    1,  230,    0,    0,  229,    0,    0,  201,    0,    0
    0,    0,  142,  179,  142,    0,    0,    0,    0,    0
    1,    0,  228,    0,  212,    0,    0,  173,    0,    0
    0,  247,  237,    0,    0,    0,  193,    0,    0,    0
    1,  152,    0,    0,  171,    0,    0,    0,  132,    0
    0,  233,    0,    0,    0,  232,  220,    0,    0,    0
    1,  227,    0,    0,    0,  178,    0,    0,  187,    0
    0,    0,    0,  147,  243,  180,    0,    0,    0,    0
    1,    0,  206,    0,    0,  195,    0,  129,    0,    0
    0,    0,    0,    0,  150,  156,  233,    0,    0,    0
    1,    0,  247,    0,    0,  241,    0,    0,  210,    0
    0,    0,    0,    0,    0,  183,  189,  196,    0,    0
    1,    0,    0,  209,    0,  186,    0,    0,  143,    0
    0,    0,    0,    0,  226,  131,    0,    0,    0,  172
    1,    0,  200,    0,    0,  144,    0,    0,    0,  203
    0,    0,    0,    0,  188,    0,    0,    0,  209,  154
    1,    0,  174,    0,    0,    0,  247,    0,    0,  168
    0,    0,    0,    0,    0,    0,  215,  201,  227,    0
    1,    0,    0,  239,    0,    0,  186,    0,  169,    0
    0,    0,    0,    0,    0,    0,    0,  153,  131,  210
    1,    0,    0,  217,    0,    0,  193,    0,    0,  159
    0,  225,  148,  249,    0,    0,    0,    0,    0,    0
    1,  189,    0,    0,  248,    0,    0,  133,    0,    0
    0,    0,  219,  177,  236,    0,    0,    0,    0,    0
    1,    0,  195,    0,  232,    0,    0,  128,    0,    0
    0,  141,  215,    0,    0,    0,  216,    0,    0,    0
    1,  201,    0,    0,  248,    0,    0,    0,  220,    0
    0,  242,    0,    0,    0,  215,  158,    0,    0,    0
    1,  209,    0,    0,    0,  138,    0,    0,  226,    0
    0,    0,    0,  215,  149,  136,    0,    0,    0,    0
    1,    0,  238,    0,    0,  187,    0,  132,    0,    0
    0,    0,    0,    0,  204,  229,  229,    0,    0,    0
    1,    0,  145,    0,    0,  241,    0,    0,  139,    0
    0,    0,    0,    0,    0,  235,  210,  196,    0,    0
    1,    0,    0,  211,    0,  149,    0,    0,  179,    0
    0,    0,    0,    0,  253,  133,    0,    0,    0,  215
    1,    0,  239,    0,    0,  169,    0,    0,    0,  226
    0,    0,    0,    0,  185,    0,    0,    0,  160,  235
    1,    0,  226,    0,    0,    0,  159,    0,    0,  246
    0,    0,    0,    0,    0,    0,  220,  164,  169,    0
    1,    0,    0,  235,    0,    0,  187,    0,  171,    0
    0,    0,    0,    0,    0,    0,    0,  253,  155,  189
    1,    0,    0,  129,    0,    0,  137,    0,    0,  227
    0,  223,  163,  211,    0,    0,    0,    0,    0,    0
    1,  235,    0,    0,  138,    0,    0,  154,    0,    0
    0,    0,  242,  219,  244,    0,    0,    0,    0,    0
    1,    0,  199,    0,  178,    0,    0,  229,    0,    0
    0,  210,  165,    0,    0,    0,  219,    0,    0,    0
    1,  154,    0,    0,  185,    0,    0,    0,  236,    0
    0,  149,    0,    0,    0,  230,  235,    0,    0,    0
    1,  155,    0,    0,    0,  230,    0,    0,  201,    0
    0,    0,    0,  133,  252,  152,    0,    0,    0,    0
    1,    0,  219,    0,    0,  156,    0,  190,    0,    0
    0,    0,    0,    0,  218,  187,  244,    0,    0,    0
    1,    0,  147,    0,    0,  207,    0,    0,  232,    0
    0,    0,    0,    0,    0,  189,  140,  225,    0,    0
    1,    0,    0,  144,    0,  157,    0,    0,  161,    0
    0,    0,    0,    0,  137,  201,    0,    0,    0,  164
    1,    0,  168,    0,    0,  137,    0,    0,    0,  192
    0,    0,    0,    0,  248,    0,    0,    0,  208,  226
    1,    0,  178,    0,    0,    0,  133,    0,    0,  130
    0,    0,    0,    0,    0,    0,  165,  159,  208,    0
    1,    0,    0,  130,    0,    0,  168,    0,  181,    0
    0,    0,    0,    0,    0,    0,    0,  200,  232,  160
    1,    0,    0,  234,    0,    0,  137,    0,    0,  252
    0,  149,  200,  246,    0,    0,    0,    0,    0,    0
    1,  192,    0,    0,  224,    0,    0,  170,    0,    0
    0,    0,  194,  139,  180,    0,    0,    0,    0,    0
    1,    0,  200,    0,  183,    0,    0,  155,    0,    0
    0,  171,  224,    0,    0,    0,  148,    0,    0,    0
    1,  186,    0,    0,  189,    0,    0,    0,  158,    0
    0,  163,    0,    0,    0,  155,  175,    0,    0,    0
    1,  135,    0,    0,    0,  251,    0,    0,  171,    0
    0,    0,    0,  207,  218,  159,    0,    0,    0,    0
    1,    0,  205,    0,    0,  144,    0,  174,    0,    0
    0,    0,    0,    0,  208,  131,  197,    0,    0,    0
    1,    0,  194,    0,    0,  254,    0,    0,  214,    0
    0,    0,    0,    0,    0,  156,  238,  218,    0,    0
    1,    0,    0,  170,    0,  146,    0,    0,  241,    0
    0,    0,    0,    0,  135,  190,    0,    0,    0,  234
    1,    0,  166,    0,    0,  144,    0,    0,    0,  185
    0,    0,    0,    0,  141,    0,    0,    0,  156,  237
    1,    0,  251,    0,    0,    0,  254,    0,    0,  135
    0,    0,    0,    0,    0,    0,  156,  248,  133,    0
    1,    0,    0,  138,    0,    0,  132,    0,  207,    0
    0,    0,    0,    0,    0,    0,    0,  191,  131,  213
    1,    0,    0,  161,    0,    0,  222,    0,    0,  175
    0,  144,  207,  177,    0,    0,    0,    0,    0,    0
    1,  230,    0,    0,  156,    0,    0,  134,    0,    0
    0,    0,  140,  224,  194,    0,    0,    0,    0,    0
    1,    0,  245,    0,  201,    0,    0,  230,    0,    0
    0,  161,  193,    0,    0,    0,  249,    0,    0,    0
    1,  173,    0,    0,  128,    0,    0,    0,  137,    0
    0,  188,    0,    0,    0,  248,  174,    0,    0,    0
    1,  248,    0,    0,    0,  208,    0,    0,  175,    0
    0,    0,    0,  198,  128,  194,    0,    0,    0,    0
    1,    0,  222,    0,    0,  229,    0,  218,    0,    0
    0,    0,    0,    0,  251,  220,  253,    0,    0,    0
    1,    0,  168,    0,    0,  149,    0,    0,  153,    0
    0,    0,    0,    0,    0,  139,  172,  250,    0,    0
    1,    0,    0,  234,    0,  246,    0,    0,  245,    0
    0,    0,    0,    0,  154,  164,    0,    0,    0,  146
    1,    0,  149,    0,    0,  238,    0,    0,    0,  129
    0,    0,    0,    0,  160,    0,    0,    0,  177,  211
    1,    0,  229,    0,    0,    0,  211,    0,    0,  220
    0,    0,    0,    0,    0,    0,  146,  169,  249,    0
    1,    0,    0,  200,    0,    0,  182,    0,  182,    0
    0,    0,    0,    0,    0,    0,    0,  252,  246,  225
    1,    0,    0,  236,    0,    0,  250,    0,    0,  133
    0,  147,  167,  226,    0,    0,    0,    0,    0,    0
    1,  177,    0,    0,  134,    0,    0,  175,    0,    0
    0,    0,  203,  200,  163,    0,    0,    0,    0,    0
    1,    0,  156,    0,  132,    0,    0,  150,    0,    0
    0,  175,  167,    0,    0,    0,  178,    0,    0,    0
    1,  150,    0,    0,  204,    0,    0,    0,  225,    0
    0,  166,    0,    0,    0,  254,  209,    0,    0,    0
    1,  147,    0,    0,    0,  156,    0,    0,  212,    0
    0,    0,    0,  173,  170,  218,    0,    0,    0,    0
    1,    0,  157,    0,    0,  143,    0,  193,    0,    0
    0,    0,    0,    0,  153,  169,  151,    0,    0,    0
    1,    0,  224,    0,    0,  235,    0,    0,  164,    0
    0,    0,    0,    0,    0,  254,  254,  165,    0,    0
    1,    0,    0,  139,    0,  238,    0,    0,  250,    0
    0,    0,    0,    0,  184,  207,    0,    0,    0,  205
    1,    0,  205,    0,    0,  201,    0,    0,    0,  205
    0,    0,    0,    0,  155,    0,    0,    0,  216,  157
    1,    0,  175,    0,    0,    0,  243,    0,    0,  237
    0,    0,    0,    0,    0,    0,  206,  179,  145,    0
    1,    0,    0,  181,    0,    0,  143,    0,  151,    0
    0,    0,    0,    0,    0,    0,    0,  178,  242,  176
    1,    0,    0,  180,    0,    0,  135,    0,    0,  188
    0,  149,  227,  196,    0,    0,    0,    0,    0,    0
    1,  199,    0,    0,  133,    0,    0,  151,    0,    0
    0,    0,  248,  201,  254,    0,    0,    0,    0,    0
    1,    0,  199,    0,  226,    0,    0,  232,    0,    0
    0,  134,  158,    0,    0,    0,  248,    0,    0,    0
    1,  184,    0,    0,  210,    0,    0,    0,  181,    0
    0,  128,    0,    0,    0,  165,  249,    0,    0,    0
    1,  235,    0,    0,    0,  134,    0,    0,  175,    0
    0,    0,    0,  163,  237,  167,    0,    0,    0,    0
    1,    0,  247,    0,    0,  250,    0,  210,    0,    0
    0,    0,    0,    0,  253,  168,  153,    0,    0,    0
    1,    0,  159,    0,    0,  190,    0,    0,  131,    0
    0,    0,    0,    0,    0,  171,  152,  198,    0,    0
    1,    0,    0,  178,    0,  211,    0,    0,  193,    0
    0,    0,    0,    0,  171,  246,    0,    0,    0,  149
    1,    0,  162,    0,    0,  175,    0,    0,    0,  144
    0,    0,    0,    0,  136,    0,    0,    0,  175,  222
    1,    0,  193,    0,    0,    0,  201,    0,    0,  162
    0,    0,    0,    0,    0,    0,  201,  252,  143,    0
    1,    0,    0,  164,    0,    0,  225,    0,  207,    0
    0,    0,    0,    0,    0,    0,    0,  161,  186,  203
    1,    0,    0,  171,    0,    0,  134,    0,    0,  140
    0,  135,  247,  249,    0,    0,    0,    0,    0,    0
    1,  153,    0,    0,  218,    0,    0,  196,    0,    0
    0,    0,  153,  135,  226,    0,    0,    0,    0,    0
    1,    0,  142,    0,  181,    0,    0,  161,    0,    0
    0,  133,  250,    0,    0,    0,  233,    0,    0,    0
    1,  140,    0,    0,  186,    0,    0,    0,  199,    0
    0,  242,    0,    0,    0,  132,  230,    0,    0,    0
    1,  164,    0,    0,    0,  230,    0,    0,  254,    0
    0,    0,    0,  138,  250,  189,    0,    0,    0,    0
    1,    0,  204,    0,    0,  152,    0,  135,    0,    0
    0,    0,    0,    0,  188,  254,  238,    0,    0,    0
    1,    0,  213,    0,    0,  237,    0,    0,  225,    0
    0,    0,    0,    0,    0,  177,  178,  201,    0,    0
    1,    0,    0,  163,    0,  171,    0,    0,  218,    0
    0,    0,    0,    0,  170,  243,    0,    0,    0,  142
    1,    0,  183,    0,    0,  222,    0,    0,    0,  236
    0,    0,    0,    0,  250,    0,    0,    0,  204,  160
    1,    0,  181,    0,    0,    0,  196,    0,    0,  178
    0,    0,    0,    0,    0,    0,  228,  204,  207,    0
    1,    0,    0,  157,    0,    0,  241,    0,  247,    0
    0,    0,    0,    0,    0,    0,    0,  151,  147,  221
    1,    0,    0,  194,    0,    0,  135,    0,    0,  195
    0,  171,  164,  170,    0,    0,    0,    0,    0,    0
    1,  151,    0,    0,  148,    0,    0,  217,    0,    0
    0,    0,  136,  187,  179,    0,    0,    0,    0,    0
    1,    0,  130,    0,  181,    0,    0,  219,    0,    0
    0,  142,  133,    0,    0,    0,  174,    0,    0,    0
    1,  206,    0,    0,  188,    0,    0,    0,  246,    0
    0,  245,    0,    0,    0,  225,  185,    0,    0,    0
    1,  167,    0,    0,    0,  129,    0,    0,  167,    0
    0,    0,    0,  187,  172,  182,    0,    0,    0,    0
    1,    0,  176,    0,    0,  132,    0,  248,    0,    0
    0,    0,    0,    0,  130,  190,  184,    0,    0,    0
    1,    0,  176,    0,    0,  165,    0,    0,  200,    0
    0,    0,    0,    0,    0,  194,  176,  245,    0,    0
    1,    0,    0,  213,    0,  134,    0,    0,  163,    0
    0,    0,    0,    0,  218,  127,    0,    0,    0,  154
    1,    0,  167,    0,    0,  247,    0,    0,    0,  180
    0,    0,    0,    0,  169,    0,    0,    0,  132,  171
    1,    0,  226,    0,    0,    0,  166,    0,    0,  181
    0,    0,    0,    0,    0,    0,  223,  213,  143,    0
    1,    0,    0,  252,    0,    0,  149,    0,  140,    0
    0,    0,    0,    0,    0,    0,    0,  228,  213,  183
    1,    0,    0,  163,    0,    0,  144,    0,    0,  222
    0,  220,  246,  238,    0,    0,    0,    0,    0,    0
    1,  222,    0,    0,  138,    0,    0,  129,    0,    0
    0,    0,  209,  214,  142,    0,    0,    0,    0,    0
    1,    0,  194,    0,  138,    0,    0,  236,    0,    0
    0,  181,  184,    0,    0,    0,  227,    0,    0,    0
    1,  203,    0,    0,  152,    0,    0,    0,  161,    0
    0,  157,    0,    0,    0,  185,  242,    0,    0,    0
    1,  163,    0,    0,    0,  216,    0,    0,  231,    0
    0,    0,    0,  219,  243,  200,    0,    0,    0,    0
    1,    0,  135,    0,    0,  210,    0,  252,    0,    0
    0,    0,    0,    0,  231,  148,  249,    0,    0,    0
    1,    0,  203,    0,    0,  147,    0,    0,  158,    0
    0,    0,    0,    0,    0,  231,  134,  192,    0,    0
    1,    0,    0,  248,    0,  130,    0,    0,  163,    0
    0,    0,    0,    0,  191,  205,    0,    0,    0,  228
    1,    0,  173,    0,    0,  190,    0,    0,    0,  220
    0,    0,    0,    0,  149,    0,    0,    0,  225,  158
    1,    0,  218,    0,    0,    0,  144,    0,    0,  178
    0,    0,    0,    0,    0,    0,  134,  220,  160,    0
    1,    0,    0,  154,    0,    0,  241,    0,  136,    0
    0,    0,    0,    0,    0,    0,    0,  186,  212,  237
    1,    0,    0,  205,    0,    0,  243,    0,    0,  156
    0,  143,  129,  247,    0,    0,    0,    0,    0,    0
    1,  156,    0,    0,  134,    0,    0,  163,    0,    0
    0,    0,  248,  175,  247,    0,    0,    0,    0,    0
    1,    0,  161,    0,  249,    0,    0,  217,    0,    0
    0,  143,  159,    0,    0,    0,  218,    0,    0,    0
    1,  174,    0,    0,  159,    0,    0,    0,  150,    0
    0,  248,    0,    0,    0,  245,  192,    0,    0,    0
    1,  250,    0,    0,    0,  145,    0,    0,  218,    0
